번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
7,2026-08-28 16:02:50,14로6902,2026-09-26,본인,한화손보,"1,049,950","1,339,430","289,480","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,049,950원 | 총 보험료 | 결제 1,339,430원 | 마일리지 환급 289,480원 | 월 납입 시 154,330원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,,,
7,2026-08-28 16:02:50,14로6902,2026-09-26,본인,현대해상,"971,960","1,344,320","372,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 971,960원 | 총 보험료 | 결제 1,344,320원 | 마일리지 환급 372,360원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,,,
7,2026-08-28 16:02:50,14로6902,2026-09-26,본인,흥국화재,"971,690","1,292,750","321,060","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 971,690원 | 총 보험료 | 결제 1,292,750원 | 마일리지 환급 321,060원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,,,
1,2026-08-31 15:49:47,14로6902,2026-08-31,본인,AXA,"323,730","464,730","141,000","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 323,730원 | 총 보험료 | 결제 464,730원 | 마일리지 환급 141,000원 | 마일리지 선할인 138,550원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
8,2026-08-31 16:00:08,14로6902,2026-08-31,본인,AXA,"339,210","479,920","140,710","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 339,210원 | 총 보험료 | 결제 479,920원 | 마일리지 환급 140,710원 | 마일리지 선할인 138,240원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
15,2026-08-31 16:11:46,14로6902,2026-08-31,본인,AXA,"430,580","553,180","122,600","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 430,580원 | 총 보험료 | 결제 553,180원 | 마일리지 환급 122,600원 | 마일리지 선할인 119,450원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
22,2026-08-31 16:23:13,14로6902,2026-08-31,본인,AXA,"452,900","585,410","132,510","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 452,900원 | 총 보험료 | 결제 585,410원 | 마일리지 환급 132,510원 | 마일리지 선할인 129,100원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
29,2026-08-31 16:35:12,14로6902,2026-08-31,본인,AXA,"467,430","601,890","134,460","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 467,430원 | 총 보험료 | 결제 601,890원 | 마일리지 환급 134,460원 | 마일리지 선할인 131,020원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
36,2026-08-31 16:48:24,14로6902,2026-08-31,본인,AXA,"310,230","445,520","135,290","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 310,230원 | 총 보험료 | 결제 445,520원 | 마일리지 환급 135,290원 | 마일리지 선할인 132,920원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
43,2026-08-31 16:59:55,14로6902,2026-08-31,본인,AXA,"345,480","490,720","145,240","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 345,480원 | 총 보험료 | 결제 490,720원 | 마일리지 환급 145,240원 | 마일리지 선할인 142,710원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
50,2026-08-31 17:11:27,14로6902,2026-08-31,본인,AXA,"479,860","618,730","138,870","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 479,860원 | 총 보험료 | 결제 618,730원 | 마일리지 환급 138,870원 | 마일리지 선할인 135,290원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
57,2026-08-31 17:25:19,14로6902,2026-08-31,본인,AXA,"462,830","595,890","133,060","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 462,830원 | 총 보험료 | 결제 595,890원 | 마일리지 환급 133,060원 | 마일리지 선할인 129,660원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
64,2026-08-31 17:37:52,14로6902,2026-08-31,본인,AXA,"496,530","712,290","215,760","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 496,530원 | 총 보험료 | 결제 712,290원 | 마일리지 환급 215,760원 | 마일리지 선할인 211,980원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
71,2026-08-31 17:51:11,14로6902,2026-08-31,본인,AXA,"337,230","482,440","145,210","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 337,230원 | 총 보험료 | 결제 482,440원 | 마일리지 환급 145,210원 | 마일리지 선할인 142,660원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
78,2026-08-31 18:03:25,14로6902,2026-08-31,본인,AXA,"395,410","659,490","264,080","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 395,410원 | 총 보험료 | 결제 659,490원 | 마일리지 환급 264,080원 | 마일리지 선할인 261,130원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
106,2026-08-31 18:50:47,14로6902,2026-08-31,본인,AXA,"409,460","584,780","175,320","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 409,460원 | 총 보험료 | 결제 584,780원 | 마일리지 환급 175,320원 | 마일리지 선할인 172,260원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
1,2026-08-31 15:49:47,14로6902,2026-08-31,본인,DB손해보험,"427,160","532,810","105,650","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 427,160원 | 총 보험료 | 결제 532,810원 | 마일리지 환급 105,650원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
8,2026-08-31 16:00:08,14로6902,2026-08-31,본인,DB손해보험,"384,520","476,360","91,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 384,520원 | 총 보험료 | 결제 476,360원 | 마일리지 환급 91,840원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
15,2026-08-31 16:11:46,14로6902,2026-08-31,본인,DB손해보험,"448,890","556,710","107,820","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 448,890원 | 총 보험료 | 결제 556,710원 | 마일리지 환급 107,820원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
22,2026-08-31 16:23:13,14로6902,2026-08-31,본인,DB손해보험,"525,250","652,450","127,200","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 525,250원 | 총 보험료 | 결제 652,450원 | 마일리지 환급 127,200원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
29,2026-08-31 16:35:12,14로6902,2026-08-31,본인,DB손해보험,"512,710","635,550","122,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 512,710원 | 총 보험료 | 결제 635,550원 | 마일리지 환급 122,840원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
36,2026-08-31 16:48:24,14로6902,2026-08-31,본인,DB손해보험,"375,720","468,640","92,920","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 375,720원 | 총 보험료 | 결제 468,640원 | 마일리지 환급 92,920원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
43,2026-08-31 16:59:55,14로6902,2026-08-31,본인,DB손해보험,"411,970","511,490","99,520","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 411,970원 | 총 보험료 | 결제 511,490원 | 마일리지 환급 99,520원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
50,2026-08-31 17:11:27,14로6902,2026-08-31,본인,DB손해보험,"531,560","683,850","152,290","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 531,560원 | 총 보험료 | 결제 683,850원 | 마일리지 환급 152,290원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
57,2026-08-31 17:25:19,14로6902,2026-08-31,본인,DB손해보험,"529,270","656,240","126,970","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 529,270원 | 총 보험료 | 결제 656,240원 | 마일리지 환급 126,970원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
64,2026-08-31 17:37:52,14로6902,2026-08-31,본인,DB손해보험,"543,850","676,880","133,030","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 543,850원 | 총 보험료 | 결제 676,880원 | 마일리지 환급 133,030원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
71,2026-08-31 17:51:11,14로6902,2026-08-31,본인,DB손해보험,"415,330","515,900","100,570","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 415,330원 | 총 보험료 | 결제 515,900원 | 마일리지 환급 100,570원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
78,2026-08-31 18:03:25,14로6902,2026-08-31,본인,DB손해보험,"555,020","690,010","134,990","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 555,020원 | 총 보험료 | 결제 690,010원 | 마일리지 환급 134,990원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
106,2026-08-31 18:50:47,14로6902,2026-08-31,본인,DB손해보험,"532,160","686,580","154,420","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 532,160원 | 총 보험료 | 결제 686,580원 | 마일리지 환급 154,420원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
1,2026-08-31 15:49:47,14로6902,2026-08-31,본인,KB손해보험,"337,560","454,490","116,930","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 337,560원 | 총 보험료 | 결제 454,490원 | 마일리지 환급 116,930원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
8,2026-08-31 16:00:08,14로6902,2026-08-31,본인,KB손해보험,"332,460","442,540","110,080","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 332,460원 | 총 보험료 | 결제 442,540원 | 마일리지 환급 110,080원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
15,2026-08-31 16:11:46,14로6902,2026-08-31,본인,KB손해보험,"385,080","491,040","105,960","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 385,080원 | 총 보험료 | 결제 491,040원 | 마일리지 환급 105,960원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
22,2026-08-31 16:23:13,14로6902,2026-08-31,본인,KB손해보험,"451,060","577,520","126,460","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 451,060원 | 총 보험료 | 결제 577,520원 | 마일리지 환급 126,460원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
29,2026-08-31 16:35:12,14로6902,2026-08-31,본인,KB손해보험,"465,060","593,720","128,660","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 465,060원 | 총 보험료 | 결제 593,720원 | 마일리지 환급 128,660원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
36,2026-08-31 16:48:24,14로6902,2026-08-31,본인,KB손해보험,"329,320","443,860","114,540","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 329,320원 | 총 보험료 | 결제 443,860원 | 마일리지 환급 114,540원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
43,2026-08-31 16:59:55,14로6902,2026-08-31,본인,KB손해보험,"383,500","490,430","106,930","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 383,500원 | 총 보험료 | 결제 490,430원 | 마일리지 환급 106,930원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
50,2026-08-31 17:11:27,14로6902,2026-08-31,본인,KB손해보험,"484,820","617,310","132,490","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 484,820원 | 총 보험료 | 결제 617,310원 | 마일리지 환급 132,490원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
57,2026-08-31 17:25:19,14로6902,2026-08-31,본인,KB손해보험,"450,000","574,270","124,270","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 450,000원 | 총 보험료 | 결제 574,270원 | 마일리지 환급 124,270원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
64,2026-08-31 17:37:52,14로6902,2026-08-31,본인,KB손해보험,"480,740","646,120","165,380","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 480,740원 | 총 보험료 | 결제 646,120원 | 마일리지 환급 165,380원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
71,2026-08-31 17:51:11,14로6902,2026-08-31,본인,KB손해보험,"329,420","440,510","111,090","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 329,420원 | 총 보험료 | 결제 440,510원 | 마일리지 환급 111,090원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id1,56,남
78,2026-08-31 18:03:25,14로6902,2026-08-31,본인,KB손해보험,"524,550","672,790","148,240","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 524,550원 | 총 보험료 | 결제 672,790원 | 마일리지 환급 148,240원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id1,56,남
106,2026-08-31 18:50:47,14로6902,2026-08-31,본인,KB손해보험,"431,860","576,260","144,400","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 431,860원 | 총 보험료 | 결제 576,260원 | 마일리지 환급 144,400원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id1,56,남
1,2026-08-31 15:49:47,14로6902,2026-08-31,본인,롯데손해보험,"356,750","426,070","69,320","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 356,750원 | 총 보험료 | 결제 426,070원 | 마일리지 환급 69,320원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id1,56,남
8,2026-08-31 16:00:08,14로6902,2026-08-31,본인,롯데손해보험,"331,520","394,240","62,720","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 331,520원 | 총 보험료 | 결제 394,240원 | 마일리지 환급 62,720원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
15,2026-08-31 16:11:46,14로6902,2026-08-31,본인,롯데손해보험,"389,120","461,840","72,720","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 389,120원 | 총 보험료 | 결제 461,840원 | 마일리지 환급 72,720원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
22,2026-08-31 16:23:13,14로6902,2026-08-31,본인,롯데손해보험,"497,440","591,640","94,200","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 497,440원 | 총 보험료 | 결제 591,640원 | 마일리지 환급 94,200원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
29,2026-08-31 16:35:12,14로6902,2026-08-31,본인,롯데손해보험,"430,510","510,980","80,470","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 430,510원 | 총 보험료 | 결제 510,980원 | 마일리지 환급 80,470원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
36,2026-08-31 16:48:24,14로6902,2026-08-31,본인,롯데손해보험,"350,720","418,770","68,050","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 350,720원 | 총 보험료 | 결제 418,770원 | 마일리지 환급 68,050원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
43,2026-08-31 16:59:55,14로6902,2026-08-31,본인,롯데손해보험,"370,840","439,850","69,010","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 370,840원 | 총 보험료 | 결제 439,850원 | 마일리지 환급 69,010원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
50,2026-08-31 17:11:27,14로6902,2026-08-31,본인,롯데손해보험,"441,290","523,890","82,600","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 441,290원 | 총 보험료 | 결제 523,890원 | 마일리지 환급 82,600원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id1,56,남
