번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
75,2026-09-09 15:14:21,14로6902,2026-09-21,본인,AXA,"1,310,560","1,896,840","586,280","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,310,560원 | 총 보험료 | 결제 1,896,840원 | 마일리지 환급 586,280원 | 마일리지 선할인 576,040원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,,,
76,2026-09-09 15:17:22,14로6902,2026-09-21,본인,AXA,"2,112,180","3,585,570","1,473,390","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,112,180원 | 총 보험료 | 결제 3,585,570원 | 마일리지 환급 1,473,390원 | 마일리지 선할인 1,456,830원 | 바로 가입하기",삼성,그랑 콜레오스,2024,그랑 콜레오스 1.5 하이브리드,아이코닉,,,
77,2026-09-09 15:19:32,14로6902,2026-09-21,본인,AXA,"2,329,980","3,039,010","709,030","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,329,980원 | 총 보험료 | 결제 3,039,010원 | 마일리지 환급 709,030원 | 마일리지 선할인 690,870원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,,,
78,2026-09-09 15:20:56,14로6902,2026-09-21,본인,AXA,"1,484,010","2,147,840","663,830","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,484,010원 | 총 보험료 | 결제 2,147,840원 | 마일리지 환급 663,830원 | 마일리지 선할인 652,230원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),,,
79,2026-09-09 15:22:20,14로6902,2026-09-21,본인,AXA,"2,052,500","2,970,150","917,650","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,052,500원 | 총 보험료 | 결제 2,970,150원 | 마일리지 환급 917,650원 | 마일리지 선할인 901,630원 | 바로 가입하기",쌍용,티볼리,2022,리스펙 티볼리 1.5,업비트(4WD),,,
80,2026-09-09 15:23:59,14로6902,2026-09-21,본인,AXA,"2,577,470","3,364,230","786,760","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,577,470원 | 총 보험료 | 결제 3,364,230원 | 마일리지 환급 786,760원 | 마일리지 선할인 766,590원 | 바로 가입하기",쌍용,티볼리,2019,베리 뉴 티볼리 1.5,V7,,,
81,2026-09-09 15:26:37,14로6902,2026-09-21,본인,AXA,"1,822,610","2,639,170","816,560","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,822,610원 | 총 보험료 | 결제 2,639,170원 | 마일리지 환급 816,560원 | 마일리지 선할인 802,310원 | 바로 가입하기",쌍용,토레스,2026,토레스 1.5,TL7,,,
82,2026-09-09 15:28:07,14로6902,2026-09-21,본인,AXA,"2,352,780","3,405,930","1,053,150","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,352,780원 | 총 보험료 | 결제 3,405,930원 | 마일리지 환급 1,053,150원 | 마일리지 선할인 1,034,750원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,,,
83,2026-09-09 15:30:07,14로6902,2026-09-21,본인,AXA,"1,522,300","2,203,400","681,100","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,522,300원 | 총 보험료 | 결제 2,203,400원 | 마일리지 환급 681,100원 | 마일리지 선할인 669,210원 | 바로 가입하기",대우,트레일블레이저,2025,트레일블레이저 1.35,RS,,,
84,2026-09-09 15:31:34,14로6902,2026-09-21,본인,AXA,"1,799,850","2,603,520","803,670","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,799,850원 | 총 보험료 | 결제 2,603,520원 | 마일리지 환급 803,670원 | 마일리지 선할인 789,610원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,,,
85,2026-09-09 15:33:02,14로6902,2026-09-21,본인,AXA,"2,267,840","3,851,570","1,583,730","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,267,840원 | 총 보험료 | 결제 3,851,570원 | 마일리지 환급 1,583,730원 | 마일리지 선할인 1,565,930원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,,,
86,2026-09-09 15:36:18,14로6902,2026-09-21,본인,AXA,"2,394,870","3,467,000","1,072,130","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,394,870원 | 총 보험료 | 결제 3,467,000원 | 마일리지 환급 1,072,130원 | 마일리지 선할인 1,053,400원 | 바로 가입하기",BMW,MINI Cooper,2021,New Cooper D,3door,,,
87,2026-09-09 15:37:44,14로6902,2026-09-21,본인,AXA,"2,791,170","3,642,760","851,590","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,791,170원 | 총 보험료 | 결제 3,642,760원 | 마일리지 환급 851,590원 | 마일리지 선할인 829,760원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,,,
88,2026-09-09 15:39:12,14로6902,2026-09-21,본인,AXA,"1,738,220","2,517,440","779,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,738,220원 | 총 보험료 | 결제 2,517,440원 | 마일리지 환급 779,220원 | 마일리지 선할인 765,610원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,,,
89,2026-09-09 15:40:46,14로6902,2026-09-21,본인,AXA,"2,080,060","3,010,330","930,270","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,080,060원 | 총 보험료 | 결제 3,010,330원 | 마일리지 환급 930,270원 | 마일리지 선할인 914,000원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,,,
90,2026-09-09 15:42:18,14로6902,2026-09-21,본인,AXA,"2,507,300","3,272,490","765,190","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,507,300원 | 총 보험료 | 결제 3,272,490원 | 마일리지 환급 765,190원 | 마일리지 선할인 745,580원 | 바로 가입하기",Volkswagen,Golf,2019,Golf 1.4 TSI,오토,,,
91,2026-09-09 15:45:37,14로6902,2026-09-21,본인,AXA,"2,077,780","3,010,220","932,440","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,077,780원 | 총 보험료 | 결제 3,010,220원 | 마일리지 환급 932,440원 | 마일리지 선할인 916,120원 | 바로 가입하기",Audi,A5,2025,A5 35 TDI,Premium Sportback,,,
92,2026-09-09 15:47:06,14로6902,2026-09-21,본인,AXA,"2,964,850","4,294,280","1,329,430","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,964,850원 | 총 보험료 | 결제 4,294,280원 | 마일리지 환급 1,329,430원 | 마일리지 선할인 1,306,200원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,,,
93,2026-09-09 15:48:43,14로6902,2026-09-21,본인,AXA,"3,398,040","4,436,430","1,038,390","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,398,040원 | 총 보험료 | 결제 4,436,430원 | 마일리지 환급 1,038,390원 | 마일리지 선할인 1,011,780원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,,,
94,2026-09-09 15:50:13,14로6902,2026-09-21,본인,AXA,"1,476,430","2,504,770","1,028,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,476,430원 | 총 보험료 | 결제 2,504,770원 | 마일리지 환급 1,028,340원 | 마일리지 선할인 1,016,760원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,,,
95,2026-09-09 15:51:51,14로6902,2026-09-21,본인,AXA,"1,257,970","2,132,970","875,000","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,257,970원 | 총 보험료 | 결제 2,132,970원 | 마일리지 환급 875,000원 | 마일리지 선할인 865,180원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,,,
96,2026-09-09 15:54:39,14로6902,2026-09-21,본인,AXA,"1,656,200","2,810,690","1,154,490","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,656,200원 | 총 보험료 | 결제 2,810,690원 | 마일리지 환급 1,154,490원 | 마일리지 선할인 1,141,520원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,,,
97,2026-09-09 15:56:19,14로6902,2026-09-21,본인,AXA,"2,214,420","3,755,650","1,541,230","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,214,420원 | 총 보험료 | 결제 3,755,650원 | 마일리지 환급 1,541,230원 | 마일리지 선할인 1,523,910원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),,,
98,2026-09-09 15:57:48,14로6902,2026-09-21,본인,AXA,"2,226,300","3,773,710","1,547,410","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,226,300원 | 총 보험료 | 결제 3,773,710원 | 마일리지 환급 1,547,410원 | 마일리지 선할인 1,530,030원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,,,
99,2026-09-09 15:59:25,14로6902,2026-09-21,본인,AXA,"1,514,880","2,570,160","1,055,280","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,514,880원 | 총 보험료 | 결제 2,570,160원 | 마일리지 환급 1,055,280원 | 마일리지 선할인 1,043,440원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,,,
1,2026-09-09 13:18:45,14로6902,2026-09-21,본인,DB손해보험,"928,290","1,201,860","273,570","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 928,290원 | 총 보험료 | 결제 1,201,860원 | 마일리지 환급 273,570원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,,,
2,2026-09-09 13:19:57,14로6902,2026-09-21,본인,DB손해보험,"1,072,920","1,387,190","314,270","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,072,920원 | 총 보험료 | 결제 1,387,190원 | 마일리지 환급 314,270원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,,,
3,2026-09-09 13:21:01,14로6902,2026-09-21,본인,DB손해보험,"1,273,810","1,647,890","374,080","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,273,810원 | 총 보험료 | 결제 1,647,890원 | 마일리지 환급 374,080원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,,,
4,2026-09-09 13:22:02,14로6902,2026-09-21,본인,DB손해보험,"1,265,510","1,636,120","370,610","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,265,510원 | 총 보험료 | 결제 1,636,120원 | 마일리지 환급 370,610원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,,,
5,2026-09-09 13:23:03,14로6902,2026-09-21,본인,DB손해보험,"1,287,040","1,661,600","374,560","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,287,040원 | 총 보험료 | 결제 1,661,600원 | 마일리지 환급 374,560원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,,,
6,2026-09-09 13:25:48,14로6902,2026-09-21,본인,DB손해보험,"1,017,100","1,318,390","301,290","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,017,100원 | 총 보험료 | 결제 1,318,390원 | 마일리지 환급 301,290원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,,,
7,2026-09-09 13:26:50,14로6902,2026-09-21,본인,DB손해보험,"1,118,210","1,447,190","328,980","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,118,210원 | 총 보험료 | 결제 1,447,190원 | 마일리지 환급 328,980원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,,,
8,2026-09-09 13:28:04,14로6902,2026-09-21,본인,DB손해보험,"1,301,210","1,683,940","382,730","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,301,210원 | 총 보험료 | 결제 1,683,940원 | 마일리지 환급 382,730원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,,,
9,2026-09-09 13:29:18,14로6902,2026-09-21,본인,DB손해보험,"1,515,390","1,961,540","446,150","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,515,390원 | 총 보험료 | 결제 1,961,540원 | 마일리지 환급 446,150원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,,,
10,2026-09-09 13:30:21,14로6902,2026-09-21,본인,DB손해보험,"1,562,990","2,022,260","459,270","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,562,990원 | 총 보험료 | 결제 2,022,260원 | 마일리지 환급 459,270원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,,,
11,2026-09-09 13:32:54,14로6902,2026-09-21,본인,DB손해보험,"1,112,530","1,442,970","330,440","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,112,530원 | 총 보험료 | 결제 1,442,970원 | 마일리지 환급 330,440원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,,,
12,2026-09-09 13:34:12,14로6902,2026-09-21,본인,DB손해보험,"1,416,810","1,835,400","418,590","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,416,810원 | 총 보험료 | 결제 1,835,400원 | 마일리지 환급 418,590원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,,,
13,2026-09-09 13:35:17,14로6902,2026-09-21,본인,DB손해보험,"1,795,560","2,326,220","530,660","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,795,560원 | 총 보험료 | 결제 2,326,220원 | 마일리지 환급 530,660원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,,,
14,2026-09-09 13:36:23,14로6902,2026-09-21,본인,DB손해보험,"1,423,800","1,841,960","418,160","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,423,800원 | 총 보험료 | 결제 1,841,960원 | 마일리지 환급 418,160원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,,,
15,2026-09-09 13:37:28,14로6902,2026-09-21,본인,DB손해보험,"1,451,440","1,876,690","425,250","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,451,440원 | 총 보험료 | 결제 1,876,690원 | 마일리지 환급 425,250원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,,,
16,2026-09-09 13:39:58,14로6902,2026-09-21,본인,DB손해보험,"1,004,410","1,302,730","298,320","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,004,410원 | 총 보험료 | 결제 1,302,730원 | 마일리지 환급 298,320원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,,,
17,2026-09-09 13:41:02,14로6902,2026-09-21,본인,DB손해보험,"1,297,210","1,680,920","383,710","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,297,210원 | 총 보험료 | 결제 1,680,920원 | 마일리지 환급 383,710원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,,,
18,2026-09-09 13:42:11,14로6902,2026-09-21,본인,DB손해보험,"1,191,370","1,541,780","350,410","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,191,370원 | 총 보험료 | 결제 1,541,780원 | 마일리지 환급 350,410원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,,,
19,2026-09-09 13:43:23,14로6902,2026-09-21,본인,DB손해보험,"1,448,920","1,874,710","425,790","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,448,920원 | 총 보험료 | 결제 1,874,710원 | 마일리지 환급 425,790원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,,,
20,2026-09-09 13:44:32,14로6902,2026-09-21,본인,DB손해보험,"1,507,090","1,947,880","440,790","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,507,090원 | 총 보험료 | 결제 1,947,880원 | 마일리지 환급 440,790원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,,,
21,2026-09-09 13:47:16,14로6902,2026-09-21,본인,DB손해보험,"718,840","969,130","250,290","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 718,840원 | 총 보험료 | 결제 969,130원 | 마일리지 환급 250,290원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),,,
22,2026-09-09 13:48:22,14로6902,2026-09-21,본인,DB손해보험,"1,049,380","1,411,720","362,340","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,049,380원 | 총 보험료 | 결제 1,411,720원 | 마일리지 환급 362,340원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),,,
23,2026-09-09 13:49:31,14로6902,2026-09-21,본인,DB손해보험,"1,342,100","1,805,940","463,840","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,342,100원 | 총 보험료 | 결제 1,805,940원 | 마일리지 환급 463,840원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,,,
24,2026-09-09 13:50:44,14로6902,2026-09-21,본인,DB손해보험,"1,322,130","1,776,890","454,760","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,322,130원 | 총 보험료 | 결제 1,776,890원 | 마일리지 환급 454,760원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,,,
25,2026-09-09 13:51:57,14로6902,2026-09-21,본인,DB손해보험,"1,426,010","1,914,710","488,700","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,426,010원 | 총 보험료 | 결제 1,914,710원 | 마일리지 환급 488,700원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,,,
26,2026-09-09 13:54:38,14로6902,2026-09-21,본인,DB손해보험,"1,008,030","1,306,630","298,600","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,008,030원 | 총 보험료 | 결제 1,306,630원 | 마일리지 환급 298,600원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),,,
